product_name,categories_tags,ingredients_text,sugars_100g,proteins_100g,fat_100g,fiber_100g,primary_category
Ricotta Cheese & Spinach Ravioli in a tomato garlic sauce,"en:frozen-foods,en:meals,en:pasta-dishes,en:stuffed-pastas,en:ravioli-with-ricotta-and-spinach","Cheese and spinach ravioli (organic durum wheat flour, water, organic ricotta cheese [organic skim milk, organic milkfat, organic tapioca starch, organic whey protein concentrate, organic cultured non-fat dry milk, xanthan gum, carrageenan gum, lactic acid], spinach, organic romano cheese [organic cow's milk, salt, cheese cultures, enzymes], part-skim mozzarella cheese [part-skim milk, cheese culture, salt, enzymes], organic eggs, less than 2% of garlic, onions, lemon juice [water, lemon juice concentrate, lemon juice], sea salt, bread crumbs [wheat flour, sugar, yeast, salt], spice), organic tomato puree (water, organic tomato paste), water, spinach, organic tomatoes, 2% or less of brown sugar, parmesan cheese (cultured milk, salt, enzymes), organic onions, organic extra virgin olive oil, organic garlic puree, sea salt, waxy rice starch, basil, dried onions, spices.",4.42,4.42,2.65,1.77,Grains & Pasta
Beef Enchiladas,"en:meals,en:meals-with-meat,en:frozen-meals-with-meat,en:mexican-food,en:nutrients",,5.30035335689046,5.30035335689046,5.65371024734982,1.41342756183746,Meat & Poultry
Bowl-Fulls Fried Chicken & Mashed Potatoes,"en:frozen-foods,en:meats-and-their-products,en:meat-preparations,en:chicken-and-its-products,en:breaded-products,en:chicken-preparations,en:breaded-chicken,en:poultry-nuggets,en:chicken-nuggets,en:frozen-chicken-nuggets","Potatoes, water, cooked white meat chicken, cream, corn, wheat flour, chicken broth, 2% or less of skim milk, cheddar cheese (cultured milk, salt, enzymes, annatto color), onions, modified cornstarch, salt, chicken fat, natural flavors, spices, soybean oil, corn starch, bleached wheat flour, modified tapioca starch, sugar, egg whites, paprika extract, wheat gluten, yeast, yellow corn flour, beef stock (water, beef broth), tapioca starch, potassium chloride, maltodextrin, butter flavor (maltodextrin, natural flavor, annatto & turmeric color), seasoning (maltodextrin, flavor, enzyme modified butterfat), caramel color, flavors, autolyzed yeast extract, beef fat, carrageenan, dried turkey broth, cultured whey, turkey fat, xanthan gum, corn oil, dried beef stock, lactic acid, sesame oil, grill flavor, sodium phosphate, enzyme modified cream, sunflower oil, disodium phosphate, sodium hydroxide, grill flavor (from vegetable oil), natural smoke flavor.",6.0,22.0,17.0,3.0,Bread & Bakery
Salisbury steak,en:salisbury-steak,,1.4184,8.8652,2.8369,,Beverages
Parmesan & Spring Onion Bakes,"en:snacks,en:salty-snacks,en:appetizers,en:biscuits-and-crackers,en:crackers-appetizers",,2.9,10.1,38.4,3.3,Biscuits & Cakes
Apple juice,"en:plant-based-foods-and-beverages,en:beverages,en:plant-based-beverages,en:fruit-based-beverages,en:juices-and-nectars,en:fruit-juices,en:unsweetened-beverages,en:apple-juices",,10.4,0.1,0.1,,Beverages
Prosciutto di Parma,"en:meats-and-their-products,en:meats,en:prepared-meats,en:hams,en:cured-hams,en:dried-hams,en:italian-meat-products,en:parma-ham","Pork, Sea Salt.",0.5,27.2,15.5,0.5,Meat & Poultry
Prosciutto cotto di Vignola,"en:meats-and-their-products,en:prepared-meats,en:hams,en:white-hams",,0.5,19.0,10.0,,Meat & Poultry
Cheese & Multiseed Crackers,"en:snacks,en:salty-snacks,en:appetizers,en:biscuits-and-crackers,en:crackers-appetizers",,3.9,11.1,16.9,2.7,Biscuits & Cakes
Sundried Tomato & Kalamata Olive Tapenade Bakes,"en:snacks,en:salty-snacks,en:appetizers,en:biscuits-and-crackers,en:crackers-appetizers",,3.5,9.9,,4.0,Biscuits & Cakes
Rye & Wheat Crackers,"en:snacks,en:salty-snacks,en:appetizers,en:biscuits-and-crackers,en:crackers-appetizers","Wholemeal Rye Flour (contains Gluten) (43%) Wheatflour contains Gluten (with Wheatflour, Calcium Carbonate, Iron, Niacin, Thiamin) (43%) Sunflower Oil - Sea Salt Coarse Black Pepper Honey Dried Skimmed Milk. cot suitable nut allergy e for sufferers W W PRVIETROPH M 4",2.3,9.1,10.8,8.9,Biscuits & Cakes
Couscous medium,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:cereals-and-their-products,en:cereal-semolinas,en:wheat-semolinas,en:durum-wheat-semolinas,en:durum-wheat-semolinas-for-couscous","100% semoule de blé dur de qualité supérieure, précuite.",6.0,13.0,1.9,3.37,Cereals & Breakfast
Madiran 2010,"en:beverages,en:alcoholic-beverages,en:wines,en:red-wines",Raisins noirs,15.0,0.63,0.4,1.4,Beverages
ursini arrabbiata,"en:condiments,en:sauces,en:pasta-sauces,en:tomato-sauces,en:arrabbiata-sauces","Tomates pelées 96%huile d'olive vierge extra 1.7%, basilic, sel, ail, persil, piments 0,1%",3.1,1.1,2.3,2.783733125,Sauces & Condiments
Cebolletas en vinagre balsámico de Módena,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:canned-foods,en:vegetables-based-foods,en:canned-plant-based-foods,en:canned-vegetables","Cebollas Borettane (60%), aceite de girasol (15%), Vinagre Balsámico de Módena vinagre de vino, mosto de uva cocido, colorante: E150d] (8%), aqua, azúcar, sal, laurel, regulador de acidez: E330.",7.2,0.8,4.5,,Beverages
Teufels Sauce,"en:condiments,en:sauces",,0.1,2.5,66.0,,Sauces & Condiments
Choco Watch,"en:snacks,en:sweet-snacks,en:cocoa-and-its-products,en:chocolates,en:chocolate-molds,en:dark-chocolates","Sugar, cocoa mass, cocoa butter, butterfat, whole _milk_ powder, natural flavor (vanilla), emulsifier (_soya_ lecithin)",38.6,3.8,38.2125,6.0,Confectionery
100% Pure Spiruline En Paillettes,"en:dietary-supplements,en:spirulina",,0.0,68.9,6.8,,Supplements & Protein
Spiruline paillettes,"en:dietary-supplements,en:spirulina",,0.1,68.9,6.8,,Supplements & Protein
Maple Pancake Granola,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:breakfasts,en:cereals-and-potatoes,en:cereals-and-their-products,en:breakfast-cereals,en:mueslis","Almonds, pecans, pepitas*, walnut, coconut oil*, maple syrup*, honey*, sunflower seeds*, flax seeds*, raisins*, dried coconut*, vanilla extract, cinnamon.",14.29,14.29,50.0,7.1,Cereals & Breakfast
Chocolate Milk,"en:beverages,en:dairies,en:dairy-drinks,en:flavoured-milks,en:chocolate-milks",,9.93657505285412,3.17124735729387,3.59408033826638,0.845665961945032,Confectionery
Spinach & ricotta ravioli in napoletana,"en:meals,en:pasta-dishes,en:instant-pasta","Ravioli pasta (67%) (Durum wheat flour, ricotta (23%)(whey, milk, salt, food acid (260)), breadcrumbs (wheat, yeast, salt), spinach (5%), egg, water, cheese (milk, lipase, salt, culture, non-animal rennet), potato starch, salt, emulsifier (450), preservative (222)(sulphites), citric acid (330), spices), napoletana sauce (33%) (tomato passata (tomato, citric acid (330)), water, bechamel (milk, corn flour, butter, iodised salt, yeast extract, onion powder, bay leaf, clove oleoresin), onion, carrot, canola oil, olive oil, garlic, salt, oregano, basil, pepper, xanthan gum (415), grana padano cheese (lysozyme)). Contains: wheat, gluten, milk, egg. sulphites. Manufactured in a facility which also processes products containing fish, crustacean & almond.",1.0,5.6,2.9,0.0,Grains & Pasta
Noix de coco rapee,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:fruits-based-foods,en:dried-products,en:fruits,en:dried-plant-based-foods,en:tropical-fruits,en:dried-fruits,en:coconuts,en:grated-coconut",100% Noix de Coco Biologique.,7.3000001907349,6.8000001907349,68.0,11.0,Beverages
Farine de coco,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:fruits-based-foods,en:dried-products,en:dried-plant-based-foods,en:dried-fruits,en:dried-coconut,en:dried-coconut-flour",,21.0,16.0,12.0,,Beverages
Organic Crunchy Crispy Reds Apple Chips,en:snacks,Organic apples,71.428571428571,0.0,0.0,14.285714285714,Snacks
Made of Bananas,en:snacks,bananas,60.0,3.33333333333333,0.0,13.3333333333333,Snacks
Greek Yogurt Peach on the Bottom,"en:dairies,en:fermented-foods,en:fermented-milk-products,en:desserts,en:dairy-desserts,en:fermented-dairy-desserts,en:yogurts,en:plain-fermented-dairy-desserts,en:plain-yogurts,en:greek-style-yogurts,en:greek-style-yogurts-plain","Whole grain oats, whole grain wheat, sugar, canola oil, dehydrated apple pieces, chicory root extract, whey, nonfat dry milk, molasses, whey protein concentrate, cinnamon, honey, sunflower oil, tocopherols.",25.0,8.33333333333333,10.0,11.6666666666667,Dairy
Apple Cinnamon Granola,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:breakfasts,en:cereals-and-potatoes,en:cereals-and-their-products,en:breakfast-cereals,en:mueslis","Whole grain oats, whole grain wheat, sugar, canola oil, dehydrated apple pieces, chicory root extract, whey, nonfat dry milk, molasses, whey protein concentrate, cinnamon, honey, sunflower oil, tocopherols (to preserve freshness)",25.0,8.33333333333333,10.0,11.6666666666667,Cereals & Breakfast
strawberry banana granola,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:breakfasts,en:cereals-and-potatoes,en:cereals-and-their-products,en:breakfast-cereals,en:mueslis","Whole grain oats, whole grain wheat, sugar, canola oil, chicory root extract, freeze dried strawberries, freeze dried bananas, whey, nonfat dry milk, molasses, whey protein concentrate, honey, sunflower oil, tocopherols.",23.3333333333333,10.0,10.0,11.6666666666667,Cereals & Breakfast
Fruit & Nut Bars,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:snacks,en:mixed-nuts-and-dried-fruits","Dried apples, almonds, cashews, tapioca syrup, dried cranberries, sugar, honey, glycerol, sunflower oil, rice flour, sea salt, safflower oil, vanilla extract, tocopherols.",37.5,7.5,17.5,5.0,Snacks
Strawberry Bannana,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:breakfasts,en:cereals-and-potatoes,en:cereals-and-their-products,en:breakfast-cereals","Whole grain oats, whole grain wheat, sugar, canola oil, chicory root extract, freeze-dried strawberries, freeze-dried bananas, whey, nonfat dry milk, molasses, whey protein concentrate, honey, sunflower oil, tocopherols.",23.3333333333333,10.0,10.0,11.6666666666667,Cereals & Breakfast
Baked Crunchy Crispy Reds Apple Chips,en:snacks,Apples.,71.4285714285714,0.0,0.0,14.2857142857143,Snacks
cinnamon apple chips,"en:snacks,en:sweet-snacks,en:confectioneries,en:undefined","APPLES, ORGANIC CINNAMON.",71.4285714285714,0.0,0.0,14.2857142857143,Confectionery
Baked Crunchy Simply Banana Chips,en:snacks,Bananas,73.33,3.33,0.0,10.0,Snacks
Peanut Cookies,"en:snacks,en:sweet-snacks,en:biscuits-and-cakes,en:biscuits",,27.2,10.2,28.2,,Confectionery
Sea Salt & Black Pepper Croutons,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:snacks,en:cereals-and-potatoes,en:salty-snacks,en:appetizers,en:breads,en:croutons",Wheatflour (contains Gluten) · Water · Olive Oil · Whole Milk · Yeast Sea Salt · Cracked Black Pepper · Sugar.,2.7,10.8,22.4,4.4,Snacks
Chocolat Saveurs de Fêtes,"en:snacks,en:sweet-snacks,en:cocoa-and-its-products,en:chocolates,en:dark-chocolates","Chocolat noir* 92 % (pâte de cacao* et beurre de cacao* 74,5 %, sucre de canne* 25,5 %) ; écorces de citron confit* 6 % (écorce de citron*, sirop de maïs*, sucre de canne*, jus de citron concentré*, farine de riz*) ; miel de châtaignier* 2 %, *100 % des ingrédients d'origine agricole sont issus de |'agriculture biologique.",23.6,7.3,39.8,12.1,Confectionery
Super soft wholemeal,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breads,en:sliced-breads,en:wholemeal-breads","Wholemeal Wheatflour (contains Gluten) Water. Dried Wheat Gluten Malted Wheat (contains Gluten) Brown Sugar Yeast (Yeast Vitamin D Yeast) Dried Fermented Wheatflour (contains Gluten) Salt Soya Flour Wheatflour contains Gluten (with Wheatflour, Calcium Carbonate, Iron, Niacin, Thiamin) Palm Oil. Fractionated Palm Oil Rapeseed Oil Caramelised Sugar Syrup Flour Treatment Agent: Ascorbic Acid. For allergens see ingredients in bold Suitable for vegetarians 140 164 ● S Made in the UK. SC1983 RC 61925 O Marks and Spencer plc PO Box 3339 CH99 9QS United Kingdom M&S (Ireland) Ltd PO Box 13022 Ravensdale Dublin 2 Ireland marksandspencer.com Ⓡ To b 201 M",3.9,11.0,2.3,,Cereals & Breakfast
Beef joint,"en:meats-and-their-products,en:beef-and-its-products,en:meats,en:beef",,0.3,20.9,2.1,0.5,Meat & Poultry
Hass avocado,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:fruits-based-foods,en:fruits,en:tropical-fruits,en:avocados",Avocado,0.5,1.9,19.5,3.4,Beverages
Levadura nutricional,"en:food-additives,en:dietary-supplements,en:yeast",,12.4,51.0,4.0,,Supplements & Protein
Sarrasin Soufflé au Miel Bio,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:breakfasts,en:cereals-and-potatoes,en:cereals-and-their-products,en:breakfast-cereals,en:cereals-with-honey","Sarrasin soufflé* 62,5%, miel* 25%, sucre de canne*. *Ingrédients issus de l'Agriculture Biologique.",27.6,5.2,3.8,4.5,Cereals & Breakfast
Mango tango fruit smoothie blend,"en:plant-based-foods-and-beverages,en:beverages,en:plant-based-beverages,en:smoothies","Mango puree, apple juice, filtered water, orange juice, banana puree, coconut cream (coconut extract, water), lemon juice, vitamin c (ascorbic acid), vitamin e (d-alpha tocopherol acetate) and beta carotene.",12.22,0.44,0.33,0.7,Beverages
Smoothie,"en:plant-based-foods-and-beverages,en:beverages,en:plant-based-beverages,en:smoothies,en:fruit-smoothies","odwalla INGREDIENTS: FRUIT JUICES FROM CONCENTRATE (ORANGE AND APPLE), STRAWBERRY PUREE FROM CONCENTRATE BANANA PUREE, NATURAL FLAVOUR, FRUIT AND VEGETABLE JUICES FOR COLOUR, GELLAN GUM, PECTIN, CONCENTRATED LEMON JUICE, ASCORBIC ACID (VITAMIN C), di-ALPHA - TOCOPHERYL ACETATE (VITAMIN E), BETA-CAROTENE.",47.0,1.0,1.0,2.0,Beverages
Smoothie,"en:plant-based-foods-and-beverages,en:beverages,en:plant-based-beverages,en:smoothies",,11.3,0.22,0.0,,Beverages
"Fruit smoothie blend, mango tango","en:plant-based-foods-and-beverages,en:beverages,en:plant-based-beverages","Mango puree, apple juice, filtered water, orange juice, banana puree, coconut cream (coconut extract, water), lemon juice, vitamin c (ascorbic acid), vitamin e (d-alpha tocopherol acetate) and beta carotene.",12.5,0.42,0.42,0.4,Beverages
"100% juice, orange","en:plant-based-foods-and-beverages,en:beverages,en:plant-based-beverages",Orange juice.,10.0,0.42,0.0,0.28,Beverages
Smoked ham & mustard,"en:sandwiches,en:sandwiches-filled-with-cold-cuts,en:cheese-sandwiches,en:ham-sandwiches,en:ham-and-cheese-sandwiches","Smoked British Ham (40%) (Pork (99%) • Curing Salt (Salt • Preservative: Sodium Nitrite) • Sugar • Stabiliser: E451 • Antioxidant: E301) • Wheatflour contains Gluten (With Wheatflour, Calcium Carbonate, Iron, Niacin, Thiamin) • Water • Oatmeal • Rapeseed Oil • Wheat Bran (contains Gluten) • Cornflour • Salt • Vinegar • Yeast (Yeast • Vitamin D Yeast) • Cold Pressed Rapeseed Oil • Dried Mustard Pasteurised Egg Yolk • Pasteurised Egg Sugar • Emulsifier: E471 , E472e • Wheat Gluten • Malted Barley Flour (contains Gluten) • Concentrated Lemon Juice • Black Mustard Seeds • Turmeric • Palm Fat • Flour Treatment Agent: Ascorbic Acid • Palm Oil.",2.2,13.2,4.3,2.0,Dairy
"Swirl caramel apple bread, swirl caramel apple","en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breads","Enriched wheat flour (flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid), water, sugar, brown sugar (sugar, invert sugar, molasses), yeast, wheat gluten, soybean oil, wheat flour, contains 2 percent or less of: apples, salt, cinnam",18.18,9.09,6.06,3.0,Cereals & Breakfast
"Pepperidge farm, farmhouse multi-grain bread","en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breads","whole wheat flour, unbromated unbleached enriched wheat flour (flour, niacin, reduced iron, thiamine mononitrate [vitamin b1], riboflavin [vitamin b2], folic acid), water, high fructose corn syrup, yeast, multi-grain blend (wheat berries, pearled barley, triticale, rye), soybean oil, contains 2 percent or less of: whey (milk)*, salt, butter*, wheat bran, mono and diglycerides, sodium stearoyl lactylate (dough conditioner), citric acid, calcium propionate and sorbic acid to retard spoilage, malted barley flour, wheat gluten, soy lecithin,",9.3,9.3,4.65,4.7,Cereals & Breakfast
POTATO BREAD,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breads","Enriched wheat flour (flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid), water, sugar, yeast, dehydrated potatoes, contains 2% or less of: nonfat milk*, salt, soybean oil, wheat flour, monoglycerides, corn flour, fermented potato flour, wheat gluten, calcium propionate and sorbic acid to extend freshness, dextrose, datem, natural flavors, malted barley flour, annatto and turmeric extracts for color, soy lecithin.",8.8888888888889,8.8888888888889,2.2222222222222,2.2222222222222,Cereals & Breakfast
100% whole wheat light style bread,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breads","Made from: whole wheat flour, water, wheat gluten, high fructose corn syrup, yeast, soy fiber, contains 2 percent or less of: wheat bran, honey, unsulphured molasses, wheat, lower sodium natural sea salt, salt, calcium propionate and sorbic acid to retard spoilage, nonfat milk*, sodium stearoyl lactylate and datem (dough conditioners), wheat germ, mono and diglycerides, brown sugar, sucralose.",5.26,12.28,1.75,8.8,Cereals & Breakfast
"Blueberry thick slice bread, blueberry","en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breads","Enriched wheat flour (flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid), water, sugar, brown sugar (sugar, invert sugar, molasses), yeast, soybean oil, wheat gluten, contains 2 percent or less of: wheat flour, cranberries, salt, monoglycerides, wheat starch, natural flavors, datem, dextrose, grape juice concentrate, canola oil, fruit juice concentrates (elderberry, watermelon, huito) for color, dehydrated blueberries, blueberry juice concentrate, calcium propionate and sorbic acid to retard spoilage, nonfat milk*, malted barley flour, soy lecithin.",21.05,7.89,6.58,2.6,Cereals & Breakfast
"Pepperidge farm, bake at home tuscan boule bread","en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breads","Unbromated unbleached enriched wheat flour (flour, thiamine mononitrate [vitamin b1], niacin, riboflavin [vitamin b2], reduced iron, folic acid), water, contains 2 percent or less of: salt, wheat gluten, canola oil, monoglycerides, calcium propionate and sorbic acid to retard spoilage, yeast, extra virgin olive oil, malt syrup, malted barley flour, rice flour, sesame seed meal.",3.51,8.77,2.63,3.5,Cereals & Breakfast
